rome_code,rome_libelle,observations,periodes,sortants_total,taux_moyen,derniere_mise_a_jour
G1302,Yield manager,12,12,0.0,0.0,2026-06-12 10:19:07+02
K1501,Agent / Agente d'administration principal(e) des douanes,6,6,0.0,0.0,2026-06-12 10:19:07+02
M1508,Conseiller / Conseillère en gestion de carrière,12,12,340.0,0.0,2026-06-12 10:19:07+02
M1860,Architecte cloud,3,3,0.0,0.0,2026-06-12 10:19:07+02
M1861,Développeur / Développeuse logiciel ou d'application,12,12,240.0,0.0,2026-06-12 10:19:07+02
F1117,Ingénieur / Ingénieure d'étude CVC,10,10,10.0,0.0,2026-06-12 10:19:07+02
H1215,"Bioinformaticien / Bioinformaticienne en études, recherche et développement",3,3,0.0,0.0,2026-06-12 10:19:07+02
H2502,Responsable d'unité de production industrielle,12,12,300.0,0.0,2026-06-12 10:19:07+02
J1102,Médecin généraliste,11,11,40.0,0.0,2026-06-12 10:19:07+02
M1101,Acheteur / Acheteuse,12,12,280.0,0.0,2026-06-12 10:19:07+02
M1851,Analyste décisionnel - Business Intelligence,5,5,0.0,0.0,2026-06-12 10:19:07+02
M1855,Développeur / Développeuse web,12,12,1680.0,0.9166666666666666,2026-06-12 10:19:07+02
M1868,Architecte base de données,1,1,0.0,0.0,2026-06-12 10:19:07+02
