annee,code_departement,departement,region,projets_recrutement
2023,93,Seine-Saint-Denis,Ile-de-France,55817
2023,41,Loir-et-Cher,Centre-Val de Loire,13604
2023,76,Seine-Maritime,Normandie,49214
2023,67,Bas-Rhin,Grand Est,46554
2023,17,Charente-Maritime,Nouvelle-Aquitaine,42086
2023,40,Landes,Nouvelle-Aquitaine,26199
2023,43,Haute-Loire,Auvergne-Rhône-Alpes,8435
2023,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,11665
2023,2B,Haute-Corse,Corse,14862
2024,51,Marne,Grand Est,31897
2024,55,Meuse,Grand Est,5548
2024,57,Moselle,Grand Est,27811
2024,72,Sarthe,Pays de la Loire,21234
2024,53,Mayenne,Pays de la Loire,11899
2024,86,Vienne,Nouvelle-Aquitaine,16766
2024,65,Hautes-Pyrénées,Occitanie,10995
2024,09,Ariège,Occitanie,6175
2024,32,Gers,Occitanie,9689
2024,11,Aude,Occitanie,17131
2024,42,Loire,Auvergne-Rhône-Alpes,20310
2024,971,Guadeloupe,Guadeloupe,14910
2024,972,Martinique,Martinique,13711
2024,973,Guyane,Guyane,8804
2024,36,Indre,Centre-Val de Loire,6501
2024,70,Haute-Saône,Bourgogne-Franche-Comté,5546
2025,71,Saône-et-Loire,Bourgogne-Franche-Comté,17460
2025,25,Doubs,Bourgogne-Franche-Comté,13969
2025,27,Eure,Normandie,13875
2025,59,Nord,Hauts-de-France,72749
2025,08,Ardennes,Grand Est,4814
2025,53,Mayenne,Pays de la Loire,11398
2025,79,Deux-Sèvres,Nouvelle-Aquitaine,14011
2025,47,Lot-et-Garonne,Nouvelle-Aquitaine,16950
2025,82,Tarn-et-Garonne,Occitanie,10014
2025,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,76940
2025,2B,Haute-Corse,Corse,12398
2025,973,Guyane,Guyane,7271
2026,974,La Réunion,La Réunion,33591
2026,14,Calvados,Normandie,26731
2026,60,Oise,Hauts-de-France,19005
2026,85,Vendée,Pays de la Loire,33330
2026,56,Morbihan,Bretagne,31910
2026,16,Charente,Nouvelle-Aquitaine,11870
2026,86,Vienne,Nouvelle-Aquitaine,15760
2026,19,Corrèze,Nouvelle-Aquitaine,8767
2026,65,Hautes-Pyrénées,Occitanie,8224
2026,31,Haute-Garonne,Occitanie,45730
2026,30,Gard,Occitanie,22290
2026,66,Pyrénées-Orientales,Occitanie,19943
2026,74,Haute-Savoie,Auvergne-Rhône-Alpes,30589
2026,83,Var,Provence-Alpes-Côte d'Azur,44748
2023,92,Hauts-de-Seine,Ile-de-France,80841
2023,14,Calvados,Normandie,37138
2023,50,Manche,Normandie,22613
2023,02,Aisne,Hauts-de-France,18440
2023,08,Ardennes,Grand Est,5632
2023,72,Sarthe,Pays de la Loire,23308
2023,29,Finistère,Bretagne,43614
2023,86,Vienne,Nouvelle-Aquitaine,18780
2023,23,Creuse,Nouvelle-Aquitaine,3760
2023,34,Hérault,Occitanie,58262
2023,38,Isère,Auvergne-Rhône-Alpes,51285
2023,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,9760
2023,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,57572
2023,2A,Corse-du-Sud,Corse,14107
2023,94,Val-de-Marne,Ile-de-France,43864
2024,08,Ardennes,Grand Est,6511
2024,54,Meurthe-et-Moselle,Grand Est,20629
2024,44,Loire-Atlantique,Pays de la Loire,70633
2024,29,Finistère,Bretagne,38672
2024,35,Ille-et-Vilaine,Bretagne,52119
2024,30,Gard,Occitanie,29975
2024,2B,Haute-Corse,Corse,13712
2024,58,Nièvre,Bourgogne-Franche-Comté,5517
2024,39,Jura,Bourgogne-Franche-Comté,8927
2024,10,Aube,Grand Est,13639
2024,15,Cantal,Auvergne-Rhône-Alpes,5589
2024,2A,Corse-du-Sud,Corse,13165
2025,36,Indre,Centre-Val de Loire,5969
2025,58,Nièvre,Bourgogne-Franche-Comté,5442
2025,89,Yonne,Bourgogne-Franche-Comté,10319
2025,39,Jura,Bourgogne-Franche-Comté,8186
2025,14,Calvados,Normandie,31658
2025,61,Orne,Normandie,7854
2025,54,Meurthe-et-Moselle,Grand Est,18511
2025,49,Maine-et-Loire,Pays de la Loire,38686
2025,11,Aude,Occitanie,14228
2025,01,Ain,Auvergne-Rhône-Alpes,14463
2025,43,Haute-Loire,Auvergne-Rhône-Alpes,6561
2025,976,Mayotte,Mayotte,5732
2025,972,Martinique,Martinique,13013
2026,75,Paris,Ile-de-France,118850
2026,28,Eure-et-Loir,Centre-Val de Loire,10506
2026,89,Yonne,Bourgogne-Franche-Comté,10426
2026,27,Eure,Normandie,12700
2026,02,Aisne,Hauts-de-France,13088
2026,59,Nord,Hauts-de-France,67444
2026,54,Meurthe-et-Moselle,Grand Est,16761
2026,53,Mayenne,Pays de la Loire,9669
2026,23,Creuse,Nouvelle-Aquitaine,2683
2026,84,Vaucluse,Provence-Alpes-Côte d'Azur,28527
2026,973,Guyane,Guyane,6290
2023,75,Paris,Ile-de-France,175522
2023,37,Indre-et-Loire,Centre-Val de Loire,26797
2023,89,Yonne,Bourgogne-Franche-Comté,12689
2023,90,Territoire de Belfort,Bourgogne-Franche-Comté,4281
2023,80,Somme,Hauts-de-France,20744
2023,10,Aube,Grand Est,14652
2023,33,Gironde,Nouvelle-Aquitaine,101436
2023,46,Lot,Occitanie,8593
2024,02,Aisne,Hauts-de-France,16072
2024,68,Haut-Rhin,Grand Est,24757
2024,17,Charente-Maritime,Nouvelle-Aquitaine,40610
2024,79,Deux-Sèvres,Nouvelle-Aquitaine,16546
2024,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,33354
2024,81,Tarn,Occitanie,12006
2024,82,Tarn-et-Garonne,Occitanie,13730
2024,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,10770
2024,91,Essonne,Ile-de-France,38431
2024,978,Saint-Martin,Collectivités d'outre-mer,1022
2025,02,Aisne,Hauts-de-France,12550
2025,52,Haute-Marne,Grand Est,3787
2025,55,Meuse,Grand Est,4210
2025,68,Haut-Rhin,Grand Est,20369
2025,35,Ille-et-Vilaine,Bretagne,41890
2025,87,Haute-Vienne,Nouvelle-Aquitaine,11094
2025,46,Lot,Occitanie,7008
2025,31,Haute-Garonne,Occitanie,50531
2025,30,Gard,Occitanie,25889
2025,34,Hérault,Occitanie,42187
2025,38,Isère,Auvergne-Rhône-Alpes,36002
2025,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,20502
2025,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,51698
2025,84,Vaucluse,Provence-Alpes-Côte d'Azur,29016
2025,974,La Réunion,La Réunion,34671
2025,93,Seine-Saint-Denis,Ile-de-France,53188
2026,976,Mayotte,Mayotte,7908
2026,71,Saône-et-Loire,Bourgogne-Franche-Comté,17194
2026,70,Haute-Saône,Bourgogne-Franche-Comté,5006
2026,50,Manche,Normandie,17645
2026,29,Finistère,Bretagne,35752
2026,22,Côtes-d'Armor,Bretagne,21694
2026,24,Dordogne,Nouvelle-Aquitaine,16485
2026,47,Lot-et-Garonne,Nouvelle-Aquitaine,14687
2026,87,Haute-Vienne,Nouvelle-Aquitaine,10332
2026,12,Aveyron,Occitanie,7986
2026,32,Gers,Occitanie,6645
2026,34,Hérault,Occitanie,37352
2026,07,Ardèche,Auvergne-Rhône-Alpes,10104
2026,26,Drôme,Auvergne-Rhône-Alpes,18443
2026,15,Cantal,Auvergne-Rhône-Alpes,4541
2023,973,Guyane,Guyane,9206
2023,95,Val-d'Oise,Ile-de-France,38100
2023,58,Nièvre,Bourgogne-Franche-Comté,5901
2023,21,Côte-d'Or,Bourgogne-Franche-Comté,24258
2023,61,Orne,Normandie,10696
2023,55,Meuse,Grand Est,5122
2023,68,Haut-Rhin,Grand Est,25985
2023,16,Charente,Nouvelle-Aquitaine,17614
2023,19,Corrèze,Nouvelle-Aquitaine,12306
2023,81,Tarn,Occitanie,12922
2023,12,Aveyron,Occitanie,11386
2023,32,Gers,Occitanie,10136
2023,82,Tarn-et-Garonne,Occitanie,15162
2023,69,Rhône,Auvergne-Rhône-Alpes,100465
2023,15,Cantal,Auvergne-Rhône-Alpes,5966
2024,59,Nord,Hauts-de-France,82228
2024,49,Maine-et-Loire,Pays de la Loire,43391
2024,85,Vendée,Pays de la Loire,40384
2024,56,Morbihan,Bretagne,33455
2024,33,Gironde,Nouvelle-Aquitaine,92573
2024,12,Aveyron,Occitanie,11516
2024,46,Lot,Occitanie,7758
2024,34,Hérault,Occitanie,53648
2024,01,Ain,Auvergne-Rhône-Alpes,17850
2024,73,Savoie,Auvergne-Rhône-Alpes,28799
2024,03,Allier,Auvergne-Rhône-Alpes,9757
2024,95,Val-d'Oise,Ile-de-France,34822
2024,78,Yvelines,Ile-de-France,38807
2024,50,Manche,Normandie,22826
2024,61,Orne,Normandie,9195
2024,80,Somme,Hauts-de-France,17268
2024,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,10090
2024,976,Mayotte,Mayotte,6160
2025,18,Cher,Centre-Val de Loire,7117
2025,76,Seine-Maritime,Normandie,37063
2025,51,Marne,Grand Est,25283
2025,85,Vendée,Pays de la Loire,35690
2025,17,Charente-Maritime,Nouvelle-Aquitaine,35828
2025,66,Pyrénées-Orientales,Occitanie,20861
2025,73,Savoie,Auvergne-Rhône-Alpes,27552
2025,42,Loire,Auvergne-Rhône-Alpes,17094
2026,971,Guadeloupe,Guadeloupe,13205
2026,91,Essonne,Ile-de-France,30519
2026,93,Seine-Saint-Denis,Ile-de-France,45687
2026,58,Nièvre,Bourgogne-Franche-Comté,5039
2026,51,Marne,Grand Est,26486
2026,68,Haut-Rhin,Grand Est,21290
2026,44,Loire-Atlantique,Pays de la Loire,56456
2026,35,Ille-et-Vilaine,Bretagne,39888
2026,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,27472
2026,11,Aude,Occitanie,12568
2026,01,Ain,Auvergne-Rhône-Alpes,12890
2026,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,49475
2026,2A,Corse-du-Sud,Corse,11592
2023,971,Guadeloupe,Guadeloupe,17302
2023,974,La Réunion,La Réunion,40225
2023,91,Essonne,Ile-de-France,42028
2023,28,Eure-et-Loir,Centre-Val de Loire,15352
2023,45,Loiret,Centre-Val de Loire,27622
2023,51,Marne,Grand Est,33421
2023,44,Loire-Atlantique,Pays de la Loire,76498
2023,53,Mayenne,Pays de la Loire,12722
2023,22,Côtes-d'Armor,Bretagne,26383
2023,56,Morbihan,Bretagne,37075
2023,47,Lot-et-Garonne,Nouvelle-Aquitaine,20932
2023,65,Hautes-Pyrénées,Occitanie,10805
2023,07,Ardèche,Auvergne-Rhône-Alpes,14925
2023,03,Allier,Auvergne-Rhône-Alpes,10388
2024,40,Landes,Nouvelle-Aquitaine,26325
2024,47,Lot-et-Garonne,Nouvelle-Aquitaine,20023
2024,26,Drôme,Auvergne-Rhône-Alpes,25642
2024,43,Haute-Loire,Auvergne-Rhône-Alpes,7324
2024,92,Hauts-de-Seine,Ile-de-France,77755
2024,76,Seine-Maritime,Normandie,43009
2024,27,Eure,Normandie,14850
2025,50,Manche,Normandie,19225
2025,60,Oise,Hauts-de-France,19478
2025,57,Moselle,Grand Est,25313
2025,88,Vosges,Grand Est,9179
2025,56,Morbihan,Bretagne,32452
2025,16,Charente,Nouvelle-Aquitaine,12573
2025,33,Gironde,Nouvelle-Aquitaine,72884
2025,86,Vienne,Nouvelle-Aquitaine,16345
2025,65,Hautes-Pyrénées,Occitanie,9133
2025,48,Lozère,Occitanie,3343
2025,07,Ardèche,Auvergne-Rhône-Alpes,11517
2025,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,9092
2025,95,Val-d'Oise,Ile-de-France,31481
2026,972,Martinique,Martinique,12345
2026,18,Cher,Centre-Val de Loire,8305
2026,62,Pas-de-Calais,Hauts-de-France,33057
2026,72,Sarthe,Pays de la Loire,18546
2026,40,Landes,Nouvelle-Aquitaine,23961
2026,48,Lozère,Occitanie,3136
2026,38,Isère,Auvergne-Rhône-Alpes,35666
2026,42,Loire,Auvergne-Rhône-Alpes,17419
2026,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,9224
2026,2B,Haute-Corse,Corse,11215
2023,18,Cher,Centre-Val de Loire,10583
2023,36,Indre,Centre-Val de Loire,8032
2023,27,Eure,Normandie,18421
2023,62,Pas-de-Calais,Hauts-de-France,45394
2023,52,Haute-Marne,Grand Est,5330
2023,79,Deux-Sèvres,Nouvelle-Aquitaine,20900
2023,87,Haute-Vienne,Nouvelle-Aquitaine,14423
2023,11,Aude,Occitanie,18763
2023,30,Gard,Occitanie,32735
2023,48,Lozère,Occitanie,3530
2023,73,Savoie,Auvergne-Rhône-Alpes,31609
2024,62,Pas-de-Calais,Hauts-de-France,37876
2024,52,Haute-Marne,Grand Est,4611
2024,87,Haute-Vienne,Nouvelle-Aquitaine,13469
2024,07,Ardèche,Auvergne-Rhône-Alpes,13596
2024,69,Rhône,Auvergne-Rhône-Alpes,85227
2024,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,22512
2024,84,Vaucluse,Provence-Alpes-Côte d'Azur,33804
2024,974,La Réunion,La Réunion,37593
2024,77,Seine-et-Marne,Ile-de-France,38078
2024,94,Val-de-Marne,Ile-de-France,41673
2024,28,Eure-et-Loir,Centre-Val de Loire,14009
2024,37,Indre-et-Loire,Centre-Val de Loire,27116
2024,41,Loir-et-Cher,Centre-Val de Loire,14288
2024,45,Loiret,Centre-Val de Loire,26790
2024,71,Saône-et-Loire,Bourgogne-Franche-Comté,19835
2024,89,Yonne,Bourgogne-Franche-Comté,11429
2024,21,Côte-d'Or,Bourgogne-Franche-Comté,23567
2024,14,Calvados,Normandie,33362
2024,19,Corrèze,Nouvelle-Aquitaine,12163
2024,18,Cher,Centre-Val de Loire,9909
2025,45,Loiret,Centre-Val de Loire,23024
2025,80,Somme,Hauts-de-France,15896
2025,67,Bas-Rhin,Grand Est,36995
2025,44,Loire-Atlantique,Pays de la Loire,62287
2025,29,Finistère,Bretagne,34484
2025,40,Landes,Nouvelle-Aquitaine,25323
2025,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,31100
2025,26,Drôme,Auvergne-Rhône-Alpes,21280
2025,03,Allier,Auvergne-Rhône-Alpes,8498
2025,91,Essonne,Ile-de-France,33288
2025,78,Yvelines,Ile-de-France,37754
2026,36,Indre,Centre-Val de Loire,5835
2026,37,Indre-et-Loire,Centre-Val de Loire,23153
2026,21,Côte-d'Or,Bourgogne-Franche-Comté,19601
2026,76,Seine-Maritime,Normandie,34218
2026,80,Somme,Hauts-de-France,15986
2026,10,Aube,Grand Est,13401
2026,57,Moselle,Grand Est,23118
2026,49,Maine-et-Loire,Pays de la Loire,34218
2026,82,Tarn-et-Garonne,Occitanie,10494
2026,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,8426
2026,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,73383
2026,92,Hauts-de-Seine,Ile-de-France,66129
2023,78,Yvelines,Ile-de-France,43848
2023,60,Oise,Hauts-de-France,25953
2023,59,Nord,Hauts-de-France,94757
2023,57,Moselle,Grand Est,30199
2023,88,Vosges,Grand Est,11426
2023,85,Vendée,Pays de la Loire,44134
2023,35,Ille-et-Vilaine,Bretagne,54212
2023,24,Dordogne,Nouvelle-Aquitaine,20333
2023,66,Pyrénées-Orientales,Occitanie,25544
2023,01,Ain,Auvergne-Rhône-Alpes,19154
2023,26,Drôme,Auvergne-Rhône-Alpes,29590
2023,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,27199
2023,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,101582
2024,22,Côtes-d'Armor,Bretagne,26257
2024,24,Dordogne,Nouvelle-Aquitaine,19614
2024,38,Isère,Auvergne-Rhône-Alpes,43928
2024,75,Paris,Ile-de-France,152202
2024,93,Seine-Saint-Denis,Ile-de-France,66553
2024,25,Doubs,Bourgogne-Franche-Comté,18061
2024,23,Creuse,Nouvelle-Aquitaine,3472
2024,48,Lozère,Occitanie,3606
2024,90,Territoire de Belfort,Bourgogne-Franche-Comté,3990
2025,92,Hauts-de-Seine,Ile-de-France,75475
2025,21,Côte-d'Or,Bourgogne-Franche-Comté,21072
2025,62,Pas-de-Calais,Hauts-de-France,34857
2025,10,Aube,Grand Est,12432
2025,72,Sarthe,Pays de la Loire,18437
2025,19,Corrèze,Nouvelle-Aquitaine,9068
2025,81,Tarn,Occitanie,10257
2025,12,Aveyron,Occitanie,8457
2025,32,Gers,Occitanie,7323
2025,74,Haute-Savoie,Auvergne-Rhône-Alpes,31244
2025,69,Rhône,Auvergne-Rhône-Alpes,72446
2025,83,Var,Provence-Alpes-Côte d'Azur,44891
2025,2A,Corse-du-Sud,Corse,11729
2025,75,Paris,Ile-de-France,131328
2026,45,Loiret,Centre-Val de Loire,20018
2026,90,Territoire de Belfort,Bourgogne-Franche-Comté,2839
2026,61,Orne,Normandie,7002
2026,55,Meuse,Grand Est,4697
2026,88,Vosges,Grand Est,8380
2026,67,Bas-Rhin,Grand Est,35977
2026,33,Gironde,Nouvelle-Aquitaine,67045
2026,79,Deux-Sèvres,Nouvelle-Aquitaine,12486
2026,81,Tarn,Occitanie,10628
2026,09,Ariège,Occitanie,5493
2026,69,Rhône,Auvergne-Rhône-Alpes,62841
2026,03,Allier,Auvergne-Rhône-Alpes,7369
2023,71,Saône-et-Loire,Bourgogne-Franche-Comté,21550
2023,70,Haute-Saône,Bourgogne-Franche-Comté,7067
2023,25,Doubs,Bourgogne-Franche-Comté,20932
2023,39,Jura,Bourgogne-Franche-Comté,8965
2023,54,Meurthe-et-Moselle,Grand Est,21859
2023,49,Maine-et-Loire,Pays de la Loire,46609
2023,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,36264
2023,09,Ariège,Occitanie,5937
2023,31,Haute-Garonne,Occitanie,63031
2023,74,Haute-Savoie,Auvergne-Rhône-Alpes,42734
2023,42,Loire,Auvergne-Rhône-Alpes,24981
2023,83,Var,Provence-Alpes-Côte d'Azur,56782
2023,84,Vaucluse,Provence-Alpes-Côte d'Azur,39394
